,pt_num,trial_nbr,block_number,rt,soa,acc,category,choiced_category,difficulty,size_occl,pressed_key,correct_key
21731,23,132,Block 1,0.907997800008161,0.05,True,building,building,high,many small,o,o
21732,23,133,Block 1,0.807945300010033,0.025,True,banana,banana,low,many small,u,u
21734,23,135,Block 1,1.4439239999919664,0.025,False,person,bird,high,many small,q,p
21735,23,136,Block 1,1.0333316000178456,0.1,False,firehydrant,cat,low,many small,i,r
21736,23,137,Block 1,0.9163980000012087,0.1,True,cat,cat,control,few large,i,i
21737,23,138,Block 1,1.1458686999976635,0.05,True,bus,bus,high,many small,e,e
21738,23,139,Block 1,0.7953038999985438,0.025,True,person,person,control,many small,p,p
21739,23,140,Block 1,1.2427071999991313,0.025,True,cat,cat,control,many small,i,i
21740,23,141,Block 1,0.6904828999831807,0.05,True,bird,bird,control,few large,q,q
21741,23,142,Block 1,1.108473300002515,0.025,True,building,building,low,few large,o,o
21742,23,143,Block 1,0.6616483999823686,0.025,True,person,person,control,few large,p,p
21743,23,144,Block 1,0.6476774999755435,0.025,True,person,person,control,many small,p,p
21744,23,145,Block 2,1.4672278999933042,0.1,True,bus,bus,control,few large,e,e
21745,23,146,Block 2,0.8019886999973096,0.1,True,building,building,low,few large,o,o
21746,23,147,Block 2,0.9224356999911834,0.1,True,firehydrant,firehydrant,control,few large,r,r
21747,23,148,Block 2,1.0458152000210248,0.1,True,tree,tree,high,many small,w,w
21748,23,149,Block 2,0.869065100006992,0.05,True,building,building,high,few large,o,o
21749,23,150,Block 2,1.167954300006386,0.1,True,cat,cat,low,few large,i,i
21750,23,151,Block 2,1.052705700014485,0.025,False,bird,cat,high,many small,i,q
21751,23,152,Block 2,0.8772336000110954,0.1,True,firehydrant,firehydrant,low,many small,r,r
21752,23,153,Block 2,0.8557951999828219,0.05,True,tree,tree,low,many small,w,w
21753,23,154,Block 2,0.7711632999998983,0.05,True,tree,tree,low,few large,w,w
21754,23,155,Block 2,0.7185377999849152,0.1,True,person,person,control,many small,p,p
21755,23,156,Block 2,0.7328626000089571,0.05,True,tree,tree,low,many small,w,w
21756,23,157,Block 2,1.340577499999199,0.05,True,bus,bus,high,many small,e,e
21757,23,158,Block 2,0.8881030000047758,0.1,True,firehydrant,firehydrant,control,few large,r,r
21758,23,159,Block 2,0.663311899988912,0.025,True,building,building,control,few large,o,o
21759,23,160,Block 2,1.1639104000059888,0.05,True,banana,banana,control,few large,u,u
21760,23,161,Block 2,0.9336494000162928,0.05,True,banana,banana,control,many small,u,u
21761,23,162,Block 2,0.7082926000002772,0.1,True,firehydrant,firehydrant,high,few large,r,r
21762,23,163,Block 2,0.7395003999990877,0.025,False,bus,building,high,few large,o,e
21763,23,164,Block 2,0.758998299977975,0.025,True,bird,bird,high,few large,q,q
21764,23,165,Block 2,0.7760765999846626,0.05,True,banana,banana,high,few large,u,u
21765,23,166,Block 2,1.0102270999923348,0.025,True,bus,bus,control,few large,e,e
21766,23,167,Block 2,0.6897721999848727,0.1,True,firehydrant,firehydrant,control,many small,r,r
21767,23,168,Block 2,0.657652900001267,0.05,True,bird,bird,control,many small,q,q
21768,23,169,Block 2,0.9420775000180583,0.025,True,building,building,high,few large,o,o
21769,23,170,Block 2,0.8712113999936264,0.1,True,bus,bus,control,few large,e,e
21770,23,171,Block 2,0.76983130001463,0.025,True,building,building,low,few large,o,o
21771,23,172,Block 2,0.8941941999946721,0.025,True,tree,tree,control,few large,w,w
21772,23,173,Block 2,0.8850520999985747,0.1,True,firehydrant,firehydrant,high,many small,r,r
21773,23,174,Block 2,0.7711047999910079,0.025,True,building,building,high,few large,o,o
21774,23,175,Block 2,0.7092194999859203,0.05,True,banana,banana,control,many small,u,u
21775,23,176,Block 2,0.8058660000097007,0.025,True,cat,cat,control,many small,i,i
21776,23,177,Block 2,0.748626399989007,0.025,True,bird,bird,low,many small,q,q
21777,23,178,Block 2,0.7012404999986757,0.1,True,bird,bird,control,many small,q,q
21778,23,179,Block 2,0.7410374000028241,0.025,True,bird,bird,high,few large,q,q
21779,23,180,Block 2,0.6723271999799181,0.1,True,person,person,low,few large,p,p
21780,23,181,Block 2,0.6049852000141982,0.1,True,person,person,control,many small,p,p
21781,23,182,Block 2,1.4416588000021875,0.025,True,banana,banana,high,many small,u,u
21782,23,183,Block 2,0.7544328999938443,0.025,True,banana,banana,control,few large,u,u
21783,23,184,Block 2,0.7075189999886788,0.1,True,bird,bird,low,few large,q,q
21784,23,185,Block 2,1.163494400010677,0.025,True,person,person,control,many small,p,p
21785,23,186,Block 2,0.8916289999906439,0.05,True,banana,banana,high,few large,u,u
21786,23,187,Block 2,1.1633619000203907,0.025,True,person,person,control,many small,p,p
21787,23,188,Block 2,1.5684801999886986,0.05,False,cat,tree,high,many small,w,i
21788,23,189,Block 2,0.8022969999874476,0.05,True,tree,tree,low,few large,w,w
21789,23,190,Block 2,1.3739470999862533,0.05,True,building,building,high,few large,o,o
21790,23,191,Block 2,0.8976651999983005,0.05,True,tree,tree,low,many small,w,w
21791,23,192,Block 2,1.4492447999946307,0.1,True,bird,bird,low,many small,q,q
21792,23,193,Block 2,0.7053875000274274,0.05,True,banana,banana,control,few large,u,u
21793,23,194,Block 2,0.7679791999980807,0.05,True,cat,cat,low,few large,i,i
21794,23,195,Block 2,0.8193468999816105,0.025,True,banana,banana,low,few large,u,u
21795,23,196,Block 2,0.7328094000113197,0.05,True,firehydrant,firehydrant,low,many small,r,r
21796,23,197,Block 2,0.7498977000068408,0.1,True,building,building,high,few large,o,o
21797,23,198,Block 2,1.1037396999890916,0.05,True,cat,cat,control,few large,i,i
21798,23,199,Block 2,0.6607835000031628,0.1,True,banana,banana,high,many small,u,u
21799,23,200,Block 2,0.7459783999947831,0.05,True,cat,cat,control,many small,i,i
21800,23,201,Block 2,0.845937000005506,0.1,True,firehydrant,firehydrant,high,many small,r,r
21801,23,202,Block 2,0.7213056000182405,0.1,True,banana,banana,control,many small,u,u
21802,23,203,Block 2,1.156114899989916,0.025,True,firehydrant,firehydrant,high,many small,r,r
21803,23,204,Block 2,0.8499045000062324,0.1,True,firehydrant,firehydrant,low,few large,r,r
21804,23,205,Block 2,1.0233483999909367,0.025,True,firehydrant,firehydrant,high,few large,r,r
21805,23,206,Block 2,0.6980287000187673,0.05,True,bird,bird,high,many small,q,q
21806,23,207,Block 2,0.8029662000190001,0.025,True,building,building,high,few large,o,o
21807,23,208,Block 2,1.039106400014134,0.05,True,bus,bus,control,few large,e,e
21808,23,209,Block 2,0.6696086000010837,0.025,True,bird,bird,low,few large,q,q
21809,23,210,Block 2,0.7652566000178922,0.025,True,firehydrant,firehydrant,control,few large,r,r
21810,23,211,Block 2,0.7619940000004135,0.025,True,bus,bus,control,few large,e,e
21811,23,212,Block 2,0.7779163999948651,0.025,True,firehydrant,firehydrant,low,many small,r,r
21812,23,213,Block 2,0.7337700999923982,0.025,True,banana,banana,low,many small,u,u
21813,23,214,Block 2,0.712386700004572,0.025,True,cat,cat,control,many small,i,i
21814,23,215,Block 2,0.5635051000281237,0.025,False,person,building,control,few large,o,p
21815,23,216,Block 2,0.9149108999990858,0.025,True,cat,cat,high,few large,i,i
21816,23,217,Block 2,0.8382267999986652,0.05,True,tree,tree,control,many small,w,w
21817,23,218,Block 2,0.7902338999847416,0.025,True,bird,bird,control,many small,q,q
21818,23,219,Block 2,0.8157559999963269,0.1,True,bird,bird,control,many small,q,q
21819,23,220,Block 2,0.8959622999827843,0.025,True,bus,bus,low,few large,e,e
21820,23,221,Block 2,0.6635764999955427,0.05,True,firehydrant,firehydrant,control,few large,r,r
21821,23,222,Block 2,1.001632100000279,0.025,True,tree,tree,low,few large,w,w
21822,23,223,Block 2,0.9239750000124332,0.05,True,banana,banana,low,few large,u,u
21823,23,224,Block 2,0.800849899998866,0.025,True,banana,banana,control,few large,u,u
21824,23,225,Block 2,0.792317000014009,0.1,True,building,building,control,few large,o,o
21825,23,226,Block 2,0.4490970999759156,0.05,True,person,person,control,many small,p,p
21826,23,227,Block 2,0.7718156999908388,0.05,True,cat,cat,high,few large,i,i
21827,23,228,Block 2,1.2549156000022776,0.1,True,firehydrant,firehydrant,control,few large,r,r
21828,23,229,Block 2,0.7223876000207383,0.1,True,building,building,low,few large,o,o
21829,23,230,Block 2,0.7911765000026207,0.025,True,cat,cat,control,few large,i,i
21830,23,231,Block 2,0.9845465999969748,0.1,True,bus,bus,high,many small,e,e
21831,23,232,Block 2,0.8232235000177752,0.1,True,person,person,low,many small,p,p
21832,23,233,Block 2,0.7312678000016604,0.025,True,bus,bus,control,many small,e,e
21833,23,234,Block 2,0.7145479000173509,0.1,True,tree,tree,control,many small,w,w
21834,23,235,Block 2,1.196966199990129,0.1,True,bus,bus,high,few large,e,e
21835,23,236,Block 2,1.5979753000137862,0.025,True,cat,cat,control,few large,i,i
21836,23,237,Block 2,0.809323299996322,0.05,True,tree,tree,control,few large,w,w
21837,23,238,Block 2,0.9240023999882396,0.1,False,cat,building,high,many small,o,i
21838,23,239,Block 2,0.9920260999933816,0.05,True,bus,bus,control,many small,e,e
21839,23,240,Block 2,0.8560968000092544,0.05,True,banana,banana,control,many small,u,u
21840,23,241,Block 2,1.7634183000191117,0.05,False,banana,bus,high,few large,e,u
21841,23,242,Block 2,1.3225711000268348,0.05,False,cat,bird,low,few large,q,i
21842,23,243,Block 2,1.215104299975792,0.025,True,banana,banana,high,many small,u,u
21843,23,244,Block 2,0.8460449000122026,0.1,True,building,building,high,few large,o,o
21844,23,245,Block 2,1.2088309999962803,0.05,True,bird,bird,high,few large,q,q
21845,23,246,Block 2,0.834240799973486,0.05,True,cat,cat,control,few large,i,i
21846,23,247,Block 2,0.8820922000159044,0.1,True,person,person,high,few large,p,p
21847,23,248,Block 2,1.9505783000204249,0.025,False,cat,tree,high,many small,w,i
21848,23,249,Block 2,0.822593400022015,0.1,True,person,person,low,few large,p,p
21849,23,250,Block 2,0.7621871000155807,0.05,True,bird,bird,high,few large,q,q
21850,23,251,Block 2,0.802782600017963,0.025,True,tree,tree,control,few large,w,w
21851,23,252,Block 2,0.6378219999896828,0.1,True,firehydrant,firehydrant,control,many small,r,r
21852,23,253,Block 2,0.7449755000125151,0.1,True,bus,bus,high,many small,e,e
21853,23,254,Block 2,0.6188637999875937,0.1,True,tree,tree,low,few large,w,w
21854,23,255,Block 2,1.1623719000199344,0.05,True,bus,bus,high,many small,e,e
21855,23,256,Block 2,0.6086348000098951,0.1,True,bus,bus,high,few large,e,e
21856,23,257,Block 2,0.7723489000054542,0.1,True,tree,tree,high,many small,w,w
21857,23,258,Block 2,0.8663239000015892,0.1,True,tree,tree,high,few large,w,w
21858,23,259,Block 2,0.6564683999749832,0.05,True,firehydrant,firehydrant,control,many small,r,r
21859,23,260,Block 2,0.7151819000137039,0.025,True,building,building,control,few large,o,o
21860,23,261,Block 2,1.2986254999996163,0.05,True,bus,bus,low,few large,e,e
21861,23,262,Block 2,0.6383006000251044,0.05,True,tree,tree,control,few large,w,w
21862,23,263,Block 2,0.7782785999879707,0.1,True,tree,tree,low,many small,w,w
21863,23,264,Block 2,0.7860161999997217,0.1,False,bus,firehydrant,low,many small,r,e
21864,23,265,Block 2,0.9267872000054922,0.025,False,person,bird,low,many small,q,p
21865,23,266,Block 2,0.7415626000147313,0.1,True,bird,bird,control,many small,q,q
21866,23,267,Block 2,0.8661129999964032,0.05,True,building,building,high,many small,o,o
21867,23,268,Block 2,0.6110971000161953,0.025,True,building,building,low,many small,o,o
21868,23,269,Block 2,0.7563121000130195,0.05,True,bird,bird,control,many small,q,q
21869,23,270,Block 2,0.7505605999904219,0.05,True,banana,banana,high,few large,u,u
21870,23,271,Block 2,0.8758579000132158,0.1,False,cat,bird,high,few large,q,i
21871,23,272,Block 2,0.8037599999806844,0.05,True,bird,bird,high,few large,q,q
21872,23,273,Block 2,0.6651965000201017,0.025,True,building,building,low,few large,o,o
21873,23,274,Block 2,1.567222399986349,0.05,False,person,tree,high,many small,w,p
21874,23,275,Block 2,0.7878169000032358,0.1,True,building,building,control,few large,o,o
21875,23,276,Block 2,0.8509909000131302,0.025,True,person,person,high,few large,p,p
21876,23,277,Block 2,1.3538242999929937,0.1,True,firehydrant,firehydrant,low,many small,r,r
21877,23,278,Block 2,0.6134848000074271,0.05,True,bird,bird,control,few large,q,q
21878,23,279,Block 2,1.0690364000038244,0.025,True,cat,cat,high,few large,i,i
21879,23,280,Block 2,0.6719691999896895,0.1,True,banana,banana,low,many small,u,u
21880,23,281,Block 2,0.776933499990264,0.025,True,bird,bird,high,few large,q,q
21881,23,282,Block 2,0.828454700007569,0.025,True,person,person,low,few large,p,p
21882,23,283,Block 2,0.9276922999997624,0.025,True,building,building,high,few large,o,o
21884,23,285,Block 2,0.6973672999884002,0.025,True,banana,banana,control,few large,u,u
21885,23,286,Block 2,0.5626290999935009,0.05,True,building,building,low,few large,o,o
21886,23,287,Block 2,0.7978923000046052,0.1,True,bird,bird,high,many small,q,q
21887,23,288,Block 2,0.6385730000038166,0.025,True,person,person,control,few large,p,p
21888,23,289,Block 3,0.8148537999950349,0.025,False,cat,person,low,many small,p,i
21889,23,290,Block 3,0.779497999988962,0.025,False,cat,tree,high,many small,w,i
21890,23,291,Block 3,0.7378743999870494,0.05,True,tree,tree,low,many small,w,w
21891,23,292,Block 3,0.6960132000094745,0.1,True,banana,banana,high,few large,u,u
21892,23,293,Block 3,0.6297616999945603,0.1,True,bird,bird,low,few large,q,q
21893,23,294,Block 3,0.692534900008468,0.025,True,tree,tree,low,few large,w,w
21894,23,295,Block 3,0.8243950000032783,0.1,True,tree,tree,control,many small,w,w
21895,23,296,Block 3,0.6468731999921147,0.05,True,banana,banana,low,few large,u,u
21896,23,297,Block 3,0.655492799996864,0.025,True,tree,tree,low,many small,w,w
21897,23,298,Block 3,0.7778737000189722,0.05,True,bus,bus,low,few large,e,e
21898,23,299,Block 3,0.7327105999866035,0.025,True,firehydrant,firehydrant,high,few large,r,r
21899,23,300,Block 3,0.8302430000039749,0.025,True,bus,bus,low,many small,e,e
21900,23,301,Block 3,0.6630502000043634,0.025,True,person,person,control,few large,p,p
21901,23,302,Block 3,0.6853261000069324,0.1,True,banana,banana,high,many small,u,u
21902,23,303,Block 3,0.565103500004625,0.1,True,bird,bird,control,few large,q,q
21903,23,304,Block 3,0.6201941999897826,0.1,True,building,building,control,many small,o,o
21904,23,305,Block 3,0.8415957999823149,0.1,False,bird,tree,low,many small,w,q
21905,23,306,Block 3,0.8479533999925479,0.05,True,bus,bus,low,many small,e,e
21906,23,307,Block 3,0.817492999980459,0.1,True,bus,bus,control,many small,e,e
21907,23,308,Block 3,0.9383366999973076,0.025,True,cat,cat,control,many small,i,i
21908,23,309,Block 3,1.2508165999897756,0.1,True,banana,banana,control,many small,u,u
21909,23,310,Block 3,0.8122800999844912,0.05,True,person,person,control,many small,p,p
21910,23,311,Block 3,0.79220220001298,0.025,False,person,firehydrant,high,few large,r,p
21911,23,312,Block 3,0.8253775000048336,0.025,True,building,building,high,many small,o,o
21912,23,313,Block 3,0.620595799991861,0.1,True,cat,cat,high,few large,i,i
21913,23,314,Block 3,0.576433200010797,0.025,True,banana,banana,low,few large,u,u
21914,23,315,Block 3,0.97740609999164,0.025,False,cat,bird,high,many small,q,i
21915,23,316,Block 3,0.7152739999874029,0.1,True,bird,bird,control,few large,q,q
21916,23,317,Block 3,0.676091399975121,0.05,True,banana,banana,high,few large,u,u
21917,23,318,Block 3,1.0610831000085454,0.05,True,building,building,high,many small,o,o
21918,23,319,Block 3,1.3753638000052888,0.1,True,cat,cat,low,many small,i,i
21919,23,320,Block 3,0.8328630999894813,0.025,True,firehydrant,firehydrant,high,few large,r,r
21920,23,321,Block 3,0.685345400008373,0.025,True,bird,bird,low,many small,q,q
21921,23,322,Block 3,0.6807883000001311,0.1,True,building,building,low,few large,o,o
21922,23,323,Block 3,0.6884182000067085,0.025,True,firehydrant,firehydrant,control,many small,r,r
21923,23,324,Block 3,0.9588685000198892,0.05,True,person,person,control,many small,p,p
21924,23,325,Block 3,0.7483146000013221,0.025,True,banana,banana,high,many small,u,u
21925,23,326,Block 3,0.8905851000163238,0.025,True,banana,banana,control,many small,u,u
21926,23,327,Block 3,0.7452630000188947,0.1,True,cat,cat,high,many small,i,i
21927,23,328,Block 3,0.7354811000113841,0.1,True,bus,bus,low,many small,e,e
21928,23,329,Block 3,1.040412300004391,0.05,True,tree,tree,low,few large,w,w
21929,23,330,Block 3,0.8851353000209201,0.05,True,cat,cat,low,few large,i,i
21930,23,331,Block 3,0.8541546000051312,0.05,True,cat,cat,high,few large,i,i
21931,23,332,Block 3,0.725527400005376,0.05,True,banana,banana,high,many small,u,u
21932,23,333,Block 3,0.7326351999945473,0.1,True,cat,cat,high,few large,i,i
21933,23,334,Block 3,0.6352071999863256,0.025,True,person,person,control,few large,p,p
21934,23,335,Block 3,0.6840860999946017,0.025,True,bus,bus,control,many small,e,e
21935,23,336,Block 3,0.8686583999951836,0.1,True,building,building,low,many small,o,o
21936,23,337,Block 3,0.633048499992583,0.05,True,building,building,control,many small,o,o
21937,23,338,Block 3,0.6738802999898326,0.025,True,person,person,low,few large,p,p
21938,23,339,Block 3,0.7509788000024855,0.025,True,bus,bus,control,few large,e,e
21939,23,340,Block 3,0.5273531999846455,0.1,True,bus,bus,low,few large,e,e
21940,23,341,Block 3,1.069920199981425,0.025,True,bus,bus,control,many small,e,e
21941,23,342,Block 3,0.8433160000131465,0.025,True,building,building,high,many small,o,o
21942,23,343,Block 3,0.7475741000089329,0.05,True,bus,bus,control,many small,e,e
21943,23,344,Block 3,0.7150164000049699,0.1,True,building,building,low,many small,o,o
21944,23,345,Block 3,0.8178627000015695,0.05,True,bird,bird,low,many small,q,q
